id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,gruppo_laurea,tipo_mandato,professione
36423,Roberto Maria Ferdinando,Scarpinato,M,1952-01-14,Caltanissetta,Caltanissetta,Laurea in Giurisprudenza,Giuridico,elettivo,['Magistrato']
36424,Etelwardo,Sigismondi,M,1974-09-29,Vasto,Chieti,Laurea In Architettura,Architettura e ingegneria civile,elettivo,['Architetto']
36425,Elena,Sironi,F,1961-02-18,Milano,Milano,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Avvocato e mediatore civile']"
36426,Luigi,Spagnolli,M,1960-02-10,Bolzano,Bolzano,Laurea in Giurisprudenza,Giuridico,elettivo,"['Dirigente', 'Dirigente pubblico']"
36427,Nicoletta,Spelgatti,F,1971-07-28,Aosta,Aosta,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36428,Raffaele,Speranzon,M,1971-10-07,Venezia,Venezia,Diploma Di Liceo Classico,Diploma,elettivo,"[""Dirigente d'azienda"", 'Amministratore o manager']"
36429,Ylenia,Zambito,F,1974-06-27,Pisa,Pisa,Laurea In Chimica E Dottorato Di Ricerca In Chimica,Scientifico,elettivo,"['Docente universitario', 'Professoressa universitaria']"
36430,Antonella,Zedda,F,1976-01-17,Cagliari,Cagliari,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,"['Assicuratore', 'Assicuratore, consulente']"
36431,Michele,Barcaiuolo,M,1979-02-07,MODENA,Modena,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36432,Susanna Donatella,Campione,F,1966-02-03,Tripoli,,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36433,Matteo,Gelmetti,M,1975-06-12,VERONA,Verona,Laurea in Giurisprudenza,Giuridico,elettivo,['Consulente']
36434,Sabrina,Licheri,F,1971-06-04,ASSEMINI,Cagliari,Diploma Di Ragioneria,Diploma,elettivo,"['Consulente aziendale', 'Consulente', 'Assistente amministrativo']"
36435,Marco,Lisei,M,1977-03-15,BOLOGNA,Bologna,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36436,Marco,Lombardo,M,1981-01-02,LOCRI,Reggio di Calabria,"Laurea In Giurisprudenza, Dottorato Di Ricerca",Giuridico,elettivo,['Docente universitario']
36437,Tino,Magni,M,1947-06-29,BARZAGO,Lecco,Licenza Elementare,Licenza Elementare,elettivo,['Sindacalista o esponente di associazione']
36438,Paola,Mancini,F,1973-11-04,ASOLA,Mantova,Laurea In Economia,Economico,elettivo,"['Consulente', 'Consulente del lavoro']"
36439,Paolo,Marcheschi,M,1961-03-23,FIRENZE,Firenze,Laurea In Giurisprudenza,Giuridico,elettivo,"['Agente di assicurazione', 'Assicuratore', 'Agente, imprenditore']"
36440,Domenico,Matera,M,1965-05-19,BENEVENTO,Benevento,Laurea in Giurisprudenza,Giuridico,elettivo,"['Amministratore locale', 'Segretario comunale']"
36441,Salvo,Pogliese,M,1972-03-03,CATANIA,Catania,Laurea In Economia,Economico,elettivo,"['Dottore commercialista', 'Commercialista']"
36442,Sergio,Rastrelli,M,1966-01-17,NAPOLI,Napoli,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36443,Giorgio,Salvitti,M,1968-02-10,COLLEFERRO,Roma,Diploma Di Liceo Scientifico,Diploma,elettivo,"['Imprenditore', 'Imprenditore ambito arredamento']"
36444,Giovanni,Satta,M,1965-01-22,ROMA,Roma,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Medico chirurgo', 'Dirigente medico ospedaliero']"
36445,Francesco,Silvestro,M,1971-10-22,ARZANO,Napoli,Laurea In Economia E Commercio,Economico,elettivo,['Imprenditore']
36446,Sandro,Sisler,M,1968-04-12,BOLLATE,Milano,"Laurea in Giurisprudenza, Master in Servizi Economici Avanzati",Giuridico,elettivo,"['Dirigente', ""Direttore d'azienda""]"
36447,Domenica,Spinelli,F,1969-01-08,SAMMICHELE DI BARI,Bari,Diploma Di Liceo Linguistico,Diploma,elettivo,"['Imprenditore', 'Collaboratore amministrativo']"
36448,Antonio Salvatore,Trevisi,M,1976-01-26,COPERTINO,Lecce,Laurea In Economia E Dottorato Di Ricerca In Economia,Economico,elettivo,"['Dipendente pubblico', 'Energy manager università del salento']"
36449,Francesca,Tubetti,F,1982-08-06,MONFALCONE,Gorizia,Diploma di Liceo Artistico,Diploma,elettivo,"['Libero professionista', 'Assicuratore', 'Libero professionista - subagente assicurativo']"
36450,Ignazio,Zullo,M,1959-08-20,CASSANO DELLE MURGE,Bari,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Medico chirurgo']"
37415,Daniela,Ternullo,F,1975-05-09,Siracusa,Siracusa,Laurea in Giurisprudenza,Giuridico,elettivo,['Imprenditore']
37739,Cristina,Tajani,F,1978-11-28,Terlizzi,Bari,Laurea In Economia E Dottorato Di Ricerca In Economia,Economico,elettivo,"['Docente universitario', 'Ricercatrice e docente universitaria']"
3900,Marcello,Pera,M,1943-01-28,Lucca,Lucca,Laurea In Filosofia,Letterario-umanistico,elettivo,"['Docente universitario', 'Professore ordinario di filosofia della scienza - università di pisa']"
407,Alessio,Butti,M,1964-10-15,Como,Como,Diploma Di Istituto Tecnico,Diploma,elettivo,['Consulente']
4192,Claudio,Fazzone,M,1961-10-07,Fondi,Latina,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Imprenditore', 'Imprenditore, funzionario polizia di stato in pensione, avvocato']"
422,Roberto,Calderoli,M,1956-04-18,Bergamo,Bergamo,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Medico chirurgo maxillo-facciale', 'Medico chirurgo maxillo - facciale']"
4512,Adriano,Paroli,M,1962-03-30,Brescia,Brescia,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
520,Pier Ferdinando,Casini,M,1955-12-03,Bologna,Bologna,Laurea In Giurisprudenza,Giuridico,elettivo,['Dirigente']
5799,Dario,Franceschini,M,1958-10-19,Ferrara,Ferrara,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
p200291,Riccardo,De Corato,M,1951-11-01,Andria,Bari,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Dipendente Pubblico']
p300299,Andrea Giorgio Felice Maria,Orsini,M,1959-09-23,Milano,Milano,Diploma Di Liceo Classico,Diploma,elettivo,['Dirigente']
p300319,Edmondo,Cirielli,M,1964-05-22,Nocera Inferiore,Salerno,"Laurea In Giurisprudenza, Laurea In Scienze Politiche, Laurea In Scienze Della Sicurezza Interna Ed Esterna",Giuridico,elettivo,['Generale Di Brigata Dei Carabinieri Della Riserva']
p300369,Francesco Saverio,Romano,M,1964-12-24,Palermo,Palermo,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p300444,Maurizio,Leo,M,1955-07-25,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,"['Docente Universitario, Avvocato Tributarista']"
p300447,Maurizio Enzo,Lupi,M,1959-10-03,Milano,Milano,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Azienda Privata']
p300469,Luana,Zanella,F,1950-10-04,Venezia,Venezia,"Laurea In Scienze Politiche, Specializzazione In Diritto Del Lavoro E Della Sicurezza Sociale",Politico-sociale e comunicazione,elettivo,['Docente Di Discipline Giuridiche Ed Economiche']
p300480,Roberto,Giachetti,M,1961-04-24,Roma,Roma,Diploma Di Liceo Scientifico,Diploma,elettivo,['Giornalista Professionista']
p300497,Paolo,Barelli,M,1954-06-07,Roma,Roma,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore']
p300674,Ettore,Rosato,M,1968-07-28,Trieste,Trieste,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Dipendente Di Azienda Privata']
p301436,Fabio,Rampelli,M,1960-08-02,Roma,Roma,Laurea In Architettura,Architettura e ingegneria civile,elettivo,['Architetto']
p301439,Lorenzo,Cesa,M,1951-08-16,Arcinazzo Romano,Roma,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Parlamentare']
p301457,Paola,Frassinetti,F,1956-05-02,Genova,Genova,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p301459,Laura,Ravetto,F,1971-01-25,Cuneo,Cuneo,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p301531,Maria Rosaria,Carfagna,F,1975-12-18,Salerno,Salerno,Laurea In Giurisprudenza,Giuridico,elettivo,[None]
p301541,Enrico,Costa,M,1969-11-29,Cuneo,Cuneo,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p301558,Elisabetta,Gardini,F,1956-06-03,Padova,Padova,"Diploma Di Liceo Classico, Diploma Alla Bottega Teatrale Di Firenze Di Vittorio Gassman",Diploma,elettivo,['Attrice Di Teatro']
p301577,Benedetto,Della Vedova,M,1962-04-03,Sondrio,Sondrio,Laurea in Discipline Economiche e Sociali,Economico,elettivo,['Economista']
p302069,Arturo,Scotto,M,1978-05-15,Torre Del Greco,Napoli,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Partito']
p302080,Angelo,Bonelli,M,1962-07-30,Roma,Roma,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,[None]
p302103,Giorgia,Meloni,F,1977-01-15,Roma,Roma,Diploma Di Liceo Linguistico,Diploma,elettivo,[None]
p302422,Giovanni,Cuperlo,M,1961-09-03,Trieste,Trieste,"Laurea In Discipline Dell'Arte, Della Musica E Dello Spettacolo",Arte e design,elettivo,['Funzionario']
p302746,Vinicio Giuseppe Guido,Peluffo,M,1971-03-21,Rho,Milano,Laurea In Scienze Giuridiche,Giuridico,elettivo,['Dirigente Di Partito']
p302748,Eugenia Maria,Roccella,F,1953-11-15,Bologna,Bologna,"Laurea In Lettere, Dottorato Di Ricerca",Letterario-umanistico,elettivo,['Giornalista']
p302754,Chiara,Braga,F,1979-09-02,Como,Como,"Laurea In Pianificazione Territoriale, Urbanistica Ed Ambientale","Laurea In Pianificazione Territoriale, Urbanistica Ed Ambientale",elettivo,['Urbanista']
p302762,Nicola,Molteni,M,1976-03-06,Cantu',Como,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p302764,Silvana Andreina,Comaroli,F,1967-03-27,Soncino,Cremona,Laurea In Economia E Commercio,Economico,elettivo,['Responsabile Amministrativo']
p302789,Maria Anna,Madia,F,1980-09-05,Roma,Roma,"Laurea In Scienze Politiche, Dottorato Di Ricerca In Economia",Economico,elettivo,['Parlamentare']
p302794,Roberto,Morassut,M,1963-11-16,Roma,Roma,Laurea In Lettere Moderne,Letterario-umanistico,elettivo,['Dirigente Di Partito']
p302818,Stefano,Graziano,M,1971-09-13,Aversa,Caserta,Laurea In Ingegneria Civile E Ambientale,Architettura e ingegneria civile,elettivo,['Ingegnere']
p302824,Massimo,Bitonci,M,1965-06-24,Padova,Padova,Laurea In Economia E Commercio,Economico,elettivo,"['Dottore Commercialista, Revisore Contabile']"
p302838,Michela Vittoria,Brambilla,F,1967-10-26,Lecco,Lecco,Diploma Di Liceo Scientifico,Diploma,elettivo,[None]
p302856,Paola,De Micheli,F,1973-09-01,Piacenza,Piacenza,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,"['Imprenditore Agricolo, Dipendente Di Azienda Privata']"
p302867,Deborah,Bergamini,F,1967-10-24,Viareggio,Lucca,Laurea In Lingue E Letterature Straniere,Linguistico,elettivo,"[""Giornalista Professionista, Vice Presidente Del Gruppo Ppe All'Assemblea Del Consiglio D'Europa""]"
p302902,Fabio,Porta,M,1963-11-05,Caltagirone,Catania,Laurea in Sociologia,Politico-sociale e comunicazione,elettivo,[None]
p302913,Antonino,Minardo,M,1978-02-05,Modica,Ragusa,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Azienda Privata']
p302942,Antonio,Angelucci,M,1944-09-16,Sante Marie,L'Aquila,Licenza Media,Licenza Media,elettivo,['Imprenditore']
p302968,Catia,Polidori,F,1967-07-03,Citta' Di Castello,Perugia,"Laurea In Economia Bancaria, Dottorato Di Ricerca In Scienze Della Formazione",Economico,elettivo,"['Imprenditore, Professore Universitario']"
p302980,Elena,Maccanti,F,1971-02-05,Torino,Torino,Laurea In Lettere Moderne,Letterario-umanistico,elettivo,['Giornalista Professionista']
p303089,Gilberto,Pichetto Fratin,M,1954-01-04,Veglio,Biella,Laurea In Economia E Commercio,Economico,elettivo,['Dottore Commercialista']
p304521,Edoardo,Rixi,M,1974-06-08,Genova,Genova,Laurea In Economia E Commercio,Economico,elettivo,[None]
p305549,Simona,Bonafe',F,1973-07-12,Varese,Varese,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,[None]
p305553,Maria Chiara,Gadda,F,1980-02-06,Tradate,Varese,Laurea In Ingegneria Gestionale,Ingegneria industriale e dell'informazione,elettivo,['Dipendente Di Azienda Privata']
p305580,Renate,Gebhard,F,1977-05-02,Bolzano/Bozen,Bolzano/Bozen,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocata.']
p305586,Manfred,Schullian,M,1962-03-09,Bolzano/Bozen,Bolzano/Bozen,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Amministrativista']
p305624,Lorenzo,Guerini,M,1966-11-21,Lodi,Lodi,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Consulente Assicurativo']
p305688,Walter,Rizzetto,M,1975-06-27,San Vito Al Tagliamento,Pordenone,Diploma Di Liceo Classico,Diploma,elettivo,[None]
p305698,Andrea,De Maria,M,1966-10-05,Bazzano,Bologna,Diploma Di Liceo Scientifico,Diploma,elettivo,['Dirigente Di Partito']
p305704,Anna,Ascani,F,1987-10-17,Citta' Di Castello,Perugia,"Laurea In Filosofia Teoretica, Morale, Politica Ed Estetica",Letterario-umanistico,elettivo,['Dottoranda']
p305708,Matteo,Richetti,M,1974-08-03,Sassuolo,Modena,Diploma Di Liceo Scientifico,Diploma,elettivo,['Addetto Alle Pubbliche Relazioni']
p305733,Luca,Pastorino,M,1971-09-30,Genova,Genova,Laurea In Economia Aziendale,Economico,elettivo,"['Funzionario Amministrativo, Sindaco Del Comune Di Bogliasco']"
p305757,Laura,Boldrini,F,1961-04-28,Macerata,Macerata,Laurea In Giurisprudenza,Giuridico,elettivo,['Funzionaria Agenzie Onu; Parlamentare']
p305771,Irene,Manzi,F,1977-08-16,Macerata,Macerata,"Laurea In Giurisprudenza, Corsi E Scritti Di Specializzazione E Approfondimenti",Giuridico,elettivo,['Dipendente Pubblico']
p305815,Matteo,Orfini,M,1974-08-30,Roma,Roma,Diploma Di Liceo Classico,Diploma,elettivo,['Parlamentare']
p305880,Nicola,Fratoianni,M,1972-10-04,Pisa,Pisa,Laurea In Lettere E Filosofia,Letterario-umanistico,elettivo,[None]
p305931,Vincenzo,Amendola,M,1973-12-22,Napoli,Napoli,Diploma Di Liceo Scientifico,Diploma,elettivo,[None]
p305974,Roberto,Speranza,M,1979-01-04,Potenza,Potenza,"Laurea In Scienze Politiche, Dottorato Di Ricerca In Storia.",Politico-sociale e comunicazione,elettivo,[None]
p306003,Francesco,Bonifazi,M,1976-06-24,Firenze,Firenze,"Laurea In Giurisprudenza, Master In Diritto Tributario",Giuridico,elettivo,['Avvocato Tributarista']
p306005,Davide,Faraone,M,1975-07-19,Palermo,Palermo,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Professione Non Rilevata']
p306008,Chiara,Gribaudo,F,1981-05-16,Cuneo,Cuneo,Laurea in Scienze della Formazione Primaria,Educazione e formazione,elettivo,[None]
p306064,Giulio Cesare,Sottanelli,M,1970-04-10,Arbon,Svizzera,Laurea In Scienze Della Comunicazione E Dell'Amministrazione,Politico-sociale e comunicazione,elettivo,['Agente Di Assicurazione']
p306139,Nicola,Stumpo,M,1969-08-20,Catanzaro,Catanzaro,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Funzionario Di Partito']
p306158,Giuseppe,Castiglione,M,1963-10-05,Bronte,Catania,Diploma Di Liceo Classico,Diploma,elettivo,['Giornalista']
p306160,Maria Elena,Boschi,F,1981-01-24,Montevarchi,Arezzo,"Laurea In Giurisprudenza, Master In Diritto Societario",Giuridico,elettivo,['Avvocato In Diritto Societario']
p306176,Matteo,Mauri,M,1970-05-24,Milano,Milano,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Partito']
p306189,Lia,Quartapelle Procopio,F,1982-08-15,Varese,Varese,"Laurea in Economia, Master in Economia, Dottorato in Economia",Economico,elettivo,['Ricercatrice']
p306214,Luca,Squeri,M,1961-12-18,Milano,Milano,Laurea In Scienze Giuridiche,Giuridico,elettivo,['Imprenditore']
p306349,Stefano,Candiani,M,1971-12-11,Busto Arsizio,Varese,Diploma Di Liceo Scientifico,Diploma,elettivo,"[""Imprenditore Per Packaging Per L' Industria Cosmetica E Profumiera""]"
p306352,Enrico,Cappelletti,M,1968-02-05,Padova,Padova,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,"[""Consulente Aziendale Nell'Ambito Della Sostenibilità Ambientale""]"
p306379,Isabella,De Monte,F,1971-06-23,Udine,Udine,Laurea In Giurisprudenza,Giuridico,elettivo,['Dipendente Pubblico']
p306382,Mauro,Del Barba,M,1970-07-20,Morbegno,Sondrio,Laurea In Scienze Dell'Informazione,Informatica e tecnologie ICT,elettivo,[None]
p306395,Rosanna,Filippin,F,1962-02-08,Bassano Del Grappa,Vicenza,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p306398,Federico,Fornaro,M,1962-12-09,Genova,Genova,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Azienda']
p306412,Maria Cecilia,Guerra,F,1957-12-06,Nonantola,Modena,"Laurea in Economia, Master in Economia, Dottorato in Economia",Economico,elettivo,['Professoressa Ordinaria Di Scienza Delle Finanze']
p306417,Bachisio Silvio,Lai,M,1966-07-20,Sassari,Sassari,"Laurea in Odontoiatria, Specializzazione in Odontoiatria Pediatrica, Dottorato di Ricerca",Medico-sanitario e farmaceutico,elettivo,['Dirigente Di Azienda Privata']
p306497,Stefano,Vaccari,M,1967-04-10,Modena,Modena,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,['Dirigente Di Azienda Privata']
p306521,Filiberto,Zaratti,M,1956-03-26,Roma,Roma,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Consulente Aziendale']
p307130,Giorgio,Mule',M,1968-04-25,Caltanissetta,Caltanissetta,Laurea In Scienze Della Comunicazione,Politico-sociale e comunicazione,elettivo,['Giornalista Professionista']
p307132,Roberto,Traversi,M,1969-12-01,Milano,Milano,Laurea In Architettura,Architettura e ingegneria civile,elettivo,"['Architetto, Giornalista Pubblicista, Architetto Edile']"
p307134,Roberto,Bagnasco,M,1950-04-07,Novi Ligure,Alessandria,"Laurea In Farmacia, Master In Bioetica",Medico-sanitario e farmaceutico,elettivo,['Farmacista']
p307138,Vannia,Gava,F,1974-06-30,Sacile,Pordenone,Diploma Di Istituto Tecnico,Diploma,elettivo,[None]
p307142,Riccardo,Zucconi,M,1956-09-26,Camaiore,Lucca,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore']
p307143,Edoardo,Ziello,M,1992-04-11,Civitavecchia,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Giurista']
p307151,Simone,Billi,M,1976-02-11,Firenze,Firenze,Laurea In Ingegneria Industriale,Ingegneria industriale e dell'informazione,elettivo,['Manager Aziendale']
p307161,Nicola,Care',M,1960-07-31,Guardavalle,Catanzaro,Diploma Di Istituto Tecnico,Diploma,elettivo,[None]
p307162,Salvatore,Caiata,M,1970-07-29,Potenza,Potenza,Laurea In Scienze Dell'Economia,Economico,elettivo,['Imprenditore']
p307173,Giorgia,Latini,F,1980-04-18,Fabriano,Ancona,Laurea In Giurisprudenza,Giuridico,elettivo,"['Assessore Comunale; Assessore Regionale, Avvocato']"
p307175,Rachele,Silvestri,F,1986-08-30,Ascoli Piceno,Ascoli Piceno,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,['Impiegato']
p307185,Marta Antonia,Fascina,F,1990-01-09,Melito Di Porto Salvo,Reggio Di Calabria,Laurea In Lettere E Filosofia,Letterario-umanistico,elettivo,['Addetto Stampa']
p307193,Raffaele,Bruno,M,1974-05-03,Napoli,Napoli,Laurea In Biologia,Scientifico,elettivo,[None]
p307202,Gilda,Sportiello,F,1987-02-19,Napoli,Napoli,Laurea In Scienze Dell'Educazione,Educazione e formazione,elettivo,['Educatrice']
p307210,Carmela,Di Lauro,F,1988-03-24,Vico Equense,Napoli,Diploma Di Liceo Scientifico,Diploma,elettivo,[None]
p307215,Ugo,Cappellacci,M,1960-11-27,Cagliari,Cagliari,Laurea In Economia E Commercio,Economico,elettivo,"['Docente Universitario, Commercialista.']"
p307219,Salvatore,Deidda,M,1976-10-07,Cagliari,Cagliari,Diploma Di Istituto Tecnico Agrario,Diploma,elettivo,"['Funzionario Consorzio Di Bonifica Sardegna Meridionale, Imprenditore Agricolo Non A Titolo Principale']"
p307223,Pietro,Pittalis,M,1958-04-30,Charleroi,Belgio,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Patrocinante Presso Le Magistrature Superiori']
p307234,Daniela,Torto,F,1985-08-18,Chieti,Chieti,Laurea In Conservatorio (Pianoforte),Arte e design,elettivo,['Insegnante Di Musica']
p307246,Giovanni,Donzelli,M,1975-11-28,Firenze,Firenze,Laurea In Lettere,Letterario-umanistico,elettivo,[None]
p307248,Erica,Mazzetti,F,1977-05-31,Prato,Prato,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Libero Professionista']
p307250,Riccardo,Ricciardi,M,1982-05-08,Pietrasanta,Lucca,Laurea In Lettere,Letterario-umanistico,elettivo,['Regista Teatrale']
p307285,Laura,Cavandoli,F,1971-12-15,Parma,Parma,"Laurea In Giurisprudenza, Dottorato Di Ricerca",Giuridico,elettivo,['Avvocato']
p307298,Galeazzo,Bignami,M,1975-10-25,Bologna,Bologna,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307300,Jacopo,Morrone,M,1983-01-23,Forli',Forlì-Cesena,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307302,Stefania,Ascari,F,1980-03-03,Correggio,Reggio Nell'Emilia,"Laurea In Giurisprudenza, Corsi E Scritti Di Specializzazione E Approfondimenti",Giuridico,elettivo,"[""Avvocata Penalista Ed Esperta In Diritto Dell'Immigrazione""]"
p307304,Ubaldo,Pagano,M,1979-05-16,Bari,Bari,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista E Amministrativista']
p307306,Andrea,Rossi,M,1976-10-09,Scandiano,Reggio Nell'Emilia,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,"[""Già Sindaco Di Casalgrande; Già Sottosegretario Alla Presidenza Giunta Regionale Dell'Emilia Romagna""]"
p307308,Marco,Lacarra,M,1962-08-04,Bari,Bari,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p307312,Mauro,D'Attis,M,1973-07-30,Galatina,Lecce,"Laurea In Economia Bancaria, Finanziaria E Assicurativa",Economico,elettivo,['Consulente Aziendale']
p307328,Luigi,Marattin,M,1979-02-20,Napoli,Napoli,"Laurea In Economia Delle Amministrazioni Pubbliche E Delle Istituzioni Internazionalili, Dottorato Di Ricerca, Master",Economico,elettivo,['Professore Associato']
p307332,Marcello,Gemmato,M,1972-12-21,Bari,Bari,"Laurea In Farmacia, Specializzazione In Farmacia Ospedaliera",Medico-sanitario e farmaceutico,elettivo,['Farmacista']
p307334,Gianluca,Vinci,M,1980-05-28,Reggio Nell'Emilia,Reggio Nell'Emilia,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista']
p307340,Ylenja,Lucaselli,F,1976-04-22,Taranto,Taranto,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista']
p307348,Leonardo,Donno,M,1985-07-21,Galatina,Lecce,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Imprenditore Del Settore Impiantistico']
p307356,Giorgio,Lovecchio,M,1978-03-05,Foggia,Foggia,Diploma Di Ragioniere Programmatore,Diploma,elettivo,['Imprenditore']
p307360,Rossano,Sasso,M,1975-06-18,Bari,Bari,"Laurea in Giurisprudenza, Master in Storia",Giuridico,elettivo,[None]
p307370,Carla,Giuliano,F,1983-04-02,San Severo,Foggia,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307374,Debora,Serracchiani,F,1970-11-10,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Lavorista']
p307376,Massimiliano,Panizzut,M,1968-12-10,Milano,Milano,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,['Collaboratore']
p307388,Valentina,D'Orso,F,1980-07-29,Palermo,Palermo,Laurea In Giurisprudenza,Giuridico,elettivo,"['Diploma Di Specializzazione Per Le Professioni Legali, Avvocato']"
p307394,Davide,Aiello,M,1985-10-31,Palermo,Palermo,Laurea Magistrale In Giurisprudenza,Giuridico,elettivo,['Parlamentare']
p307400,Maria Carolina,Varchi,F,1983-10-14,Palermo,Palermo,Laurea in Giurisprudenza,Giuridico,elettivo,[None]
p307402,Matilde,Siracusano,F,1985-04-26,Messina,Messina,"Laurea In Scienze Politiche, Master Affari Politici Italiani",Politico-sociale e comunicazione,elettivo,['Imprenditore']
p307406,Angela,Raffa,F,1993-01-26,Messina,Messina,Laurea In Economia Aziendale,Economico,elettivo,[None]
p307416,Luciano,Cantone,M,1987-05-24,Catania,Catania,Laurea Triennale In Scienze E Tecnologie Dei Trasporti,Ingegneria industriale e dell'informazione,elettivo,['Dipendente Di Azienda Privata']
p307418,Filippo,Scerra,M,1978-03-25,Catania,Catania,Laurea In Ingegneria Chimica,Ingegneria industriale e dell'informazione,elettivo,['Quadro Intermedio']
p307420,Virginio,Caparvi,M,1982-09-25,Foligno,Perugia,Laurea In Scienze E Tecnologie Informatiche,Informatica e tecnologie ICT,elettivo,[None]
p307424,Federico,Mollicone,M,1970-11-23,Roma,Roma,Diploma Di Liceo Scientifico,Diploma,elettivo,['Consulente Comunicazione E Organizzazione Culturale']
p307426,Maria Teresa,Bellucci,F,1972-07-19,Roma,Roma,"Laurea In Psicologia, Specializzazione In Psicoterapia Sistemico-Relazionale E Familiare",Psicologico,elettivo,['Master Interuniversitario Di Ii Livello In Organizzazione E Funzionamento Della Pubblica Amministrazione; Psicologa Psicoterapeuta']
p307430,Patrizia,Prestipino,F,1963-09-16,Roma,Roma,Laurea In Lettere Classiche,Letterario-umanistico,elettivo,['Insegnante Di Scuola Secondaria Superiore']
p307435,Vittoria,Baldino,F,1988-05-28,Rossano,Cosenza,Laurea in Giurisprudenza,Giuridico,elettivo,[None]
p307436,Riccardo,Magi,M,1976-08-07,Roma,Roma,Laurea In Scienze Storiche,Letterario-umanistico,elettivo,"['Già Segretario Radicali Italiani, Presidente Di +Europa']"
p307447,Francesco,Silvestri,M,1981-04-08,Roma,Roma,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,[None]
p307452,Emanuele,Prisco,M,1977-11-23,Perugia,Perugia,Laurea In Giurisprudenza,Giuridico,elettivo,['Funzionario']
p307453,Riccardo Augusto,Marchetti,M,1987-05-08,Umbertide,Perugia,Laurea In Scienze Per L'Investigazione E La Sicurezza,Politico-sociale e comunicazione,elettivo,['Consulente']
p307454,Raffaele,Nevi,M,1973-03-09,Narni,Terni,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Imprenditore Agricolo']
