id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,tipo_mandato,professione,regione_nascita
36444,Giovanni,Satta,M,1965-01-22,ROMA,Roma,Laurea in Medicina,elettivo,"['Medico', 'Medico chirurgo', 'Dirigente medico ospedaliero']",Lazio
36445,Francesco,Silvestro,M,1971-10-22,ARZANO,Napoli,,elettivo,['Imprenditore'],Campania
36446,Sandro,Sisler,M,1968-04-12,BOLLATE,Milano,,elettivo,"['Dirigente', ""Direttore d'azienda""]",Lombardia
36447,Domenica,Spinelli,F,1969-01-08,SAMMICHELE DI BARI,Bari,,elettivo,"['Imprenditore', 'Collaboratore amministrativo']",Puglia
36448,Antonio Salvatore,Trevisi,M,1976-01-26,COPERTINO,Lecce,Laurea In Economia E Dottorato Di Ricerca In Economia,elettivo,"['Dipendente pubblico', 'Energy manager università del salento']",Puglia
36449,Francesca,Tubetti,F,1982-08-06,MONFALCONE,Gorizia,,elettivo,"['Libero professionista', 'Assicuratore', 'Libero professionista - subagente assicurativo']",Friuli-Venezia Giulia
36450,Ignazio,Zullo,M,1959-08-20,CASSANO DELLE MURGE,Bari,Laurea in Medicina,elettivo,"['Medico', 'Medico chirurgo']",Puglia
37415,Daniela,Ternullo,F,1975-05-09,Siracusa,Siracusa,,elettivo,['Imprenditore'],Sicilia
37739,Cristina,Tajani,F,1978-11-28,Terlizzi,Bari,Laurea In Economia E Dottorato Di Ricerca In Economia,elettivo,"['Docente universitario', 'Ricercatrice e docente universitaria']",Puglia
3900,Marcello,Pera,M,1943-01-28,Lucca,Lucca,Laurea In Filosofia,elettivo,"['Docente universitario', 'Professore ordinario di filosofia della scienza - università di pisa']",Toscana
407,Alessio,Butti,M,1964-10-15,Como,Como,Diploma Di Istituto Tecnico,elettivo,['Consulente'],Lombardia
4192,Claudio,Fazzone,M,1961-10-07,Fondi,Latina,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Imprenditore', 'Imprenditore, funzionario polizia di stato in pensione, avvocato']",Lazio
422,Roberto,Calderoli,M,1956-04-18,Bergamo,Bergamo,Laurea in Medicina,elettivo,"['Medico', 'Medico chirurgo maxillo-facciale', 'Medico chirurgo maxillo - facciale']",Lombardia
4512,Adriano,Paroli,M,1962-03-30,Brescia,Brescia,Laurea in Giurisprudenza,elettivo,['Avvocato'],Lombardia
520,Pier Ferdinando,Casini,M,1955-12-03,Bologna,Bologna,Laurea In Giurisprudenza,elettivo,['Dirigente'],Emilia-Romagna
5799,Dario,Franceschini,M,1958-10-19,Ferrara,Ferrara,Laurea in Giurisprudenza,elettivo,['Avvocato'],Emilia-Romagna
p200291,Riccardo,De Corato,M,1951-11-01,Andria,Bari,Diploma Di Istituto Tecnico Commerciale,elettivo,['Dipendente Pubblico'],Puglia
p300299,Andrea Giorgio Felice Maria,Orsini,M,1959-09-23,Milano,Milano,Diploma Di Liceo Classico,elettivo,['Dirigente'],Lombardia
p300319,Edmondo,Cirielli,M,1964-05-22,Nocera Inferiore,Salerno,"Laurea In Giurisprudenza, Laurea In Scienze Politiche, Laurea In Scienze Della Sicurezza Interna Ed Esterna",elettivo,['Generale Di Brigata Dei Carabinieri Della Riserva'],Campania
p300369,Francesco Saverio,Romano,M,1964-12-24,Palermo,Palermo,Laurea In Giurisprudenza,elettivo,['Avvocato'],Sicilia
p300444,Maurizio,Leo,M,1955-07-25,Roma,Roma,Laurea In Giurisprudenza,elettivo,"['Docente Universitario, Avvocato Tributarista']",Lazio
p300447,Maurizio Enzo,Lupi,M,1959-10-03,Milano,Milano,Laurea In Scienze Politiche,elettivo,['Dirigente Di Azienda Privata'],Lombardia
p300469,Luana,Zanella,F,1950-10-04,Venezia,Venezia,"Laurea In Scienze Politiche, Specializzazione In Diritto Del Lavoro E Della Sicurezza Sociale",elettivo,['Docente Di Discipline Giuridiche Ed Economiche'],Veneto
p300480,Roberto,Giachetti,M,1961-04-24,Roma,Roma,Diploma Di Liceo Scientifico,elettivo,['Giornalista Professionista'],Lazio
p300497,Paolo,Barelli,M,1954-06-07,Roma,Roma,Diploma Di Liceo Scientifico,elettivo,['Imprenditore'],Lazio
p300674,Ettore,Rosato,M,1968-07-28,Trieste,Trieste,Diploma Di Istituto Tecnico Commerciale,elettivo,['Dipendente Di Azienda Privata'],Friuli-Venezia Giulia
p301436,Fabio,Rampelli,M,1960-08-02,Roma,Roma,Laurea In Architettura,elettivo,['Architetto'],Lazio
p301439,Lorenzo,Cesa,M,1951-08-16,Arcinazzo Romano,Roma,Laurea In Scienze Politiche,elettivo,['Parlamentare'],Lazio
p301457,Paola,Frassinetti,F,1956-05-02,Genova,Genova,Laurea In Giurisprudenza,elettivo,['Avvocato'],Liguria
p301459,Laura,Ravetto,F,1971-01-25,Cuneo,Cuneo,Laurea In Giurisprudenza,elettivo,['Avvocato'],Piemonte
p301531,Maria Rosaria,Carfagna,F,1975-12-18,Salerno,Salerno,Laurea In Giurisprudenza,elettivo,[None],Campania
p301541,Enrico,Costa,M,1969-11-29,Cuneo,Cuneo,Laurea In Giurisprudenza,elettivo,['Avvocato'],Piemonte
p301558,Elisabetta,Gardini,F,1956-06-03,Padova,Padova,"Diploma Di Liceo Classico, Diploma Alla Bottega Teatrale Di Firenze Di Vittorio Gassman",elettivo,['Attrice Di Teatro'],Veneto
p301577,Benedetto,Della Vedova,M,1962-04-03,Sondrio,Sondrio,Ricercatore,elettivo,['Economista'],Lombardia
p302069,Arturo,Scotto,M,1978-05-15,Torre Del Greco,Napoli,Laurea In Scienze Politiche,elettivo,['Dirigente Di Partito'],Campania
p302080,Angelo,Bonelli,M,1962-07-30,Roma,Roma,Diploma Di Istituto Tecnico Per Geometri,elettivo,[None],Lazio
p302103,Giorgia,Meloni,F,1977-01-15,Roma,Roma,Diploma Di Liceo Linguistico,elettivo,[None],Lazio
p302422,Giovanni,Cuperlo,M,1961-09-03,Trieste,Trieste,"Laurea In Discipline Dell'Arte, Della Musica E Dello Spettacolo",elettivo,['Funzionario'],Friuli-Venezia Giulia
p302746,Vinicio Giuseppe Guido,Peluffo,M,1971-03-21,Rho,Milano,Laurea In Scienze Giuridiche,elettivo,['Dirigente Di Partito'],Lombardia
p302748,Eugenia Maria,Roccella,F,1953-11-15,Bologna,Bologna,"Laurea In Lettere, Dottorato Di Ricerca",elettivo,['Giornalista'],Emilia-Romagna
p302754,Chiara,Braga,F,1979-09-02,Como,Como,"Laurea In Pianificazione Territoriale, Urbanistica Ed Ambientale",elettivo,['Urbanista'],Lombardia
p302762,Nicola,Molteni,M,1976-03-06,Cantu',Como,Laurea In Giurisprudenza,elettivo,['Avvocato'],Lombardia
p302764,Silvana Andreina,Comaroli,F,1967-03-27,Soncino,Cremona,Laurea In Economia E Commercio,elettivo,['Responsabile Amministrativo'],Lombardia
p302789,Maria Anna,Madia,F,1980-09-05,Roma,Roma,"Laurea In Scienze Politiche, Dottorato Di Ricerca In Economia",elettivo,['Parlamentare'],Lazio
p302794,Roberto,Morassut,M,1963-11-16,Roma,Roma,Laurea In Lettere Moderne,elettivo,['Dirigente Di Partito'],Lazio
p302818,Stefano,Graziano,M,1971-09-13,Aversa,Caserta,Laurea In Ingegneria Civile E Ambientale,elettivo,['Ingegnere'],Campania
p302824,Massimo,Bitonci,M,1965-06-24,Padova,Padova,Laurea In Economia E Commercio,elettivo,"['Dottore Commercialista, Revisore Contabile']",Veneto
p302838,Michela Vittoria,Brambilla,F,1967-10-26,Lecco,Lecco,,elettivo,[None],Lombardia
p302856,Paola,De Micheli,F,1973-09-01,Piacenza,Piacenza,Laurea In Scienze Politiche,elettivo,"['Imprenditore Agricolo, Dipendente Di Azienda Privata']",Emilia-Romagna
p302867,Deborah,Bergamini,F,1967-10-24,Viareggio,Lucca,Laurea In Lingue E Letterature Straniere,elettivo,"[""Giornalista Professionista, Vice Presidente Del Gruppo Ppe All'Assemblea Del Consiglio D'Europa""]",Toscana
p302902,Fabio,Porta,M,1963-11-05,Caltagirone,Catania,Sociologo,elettivo,[None],Sicilia
p302913,Antonino,Minardo,M,1978-02-05,Modica,Ragusa,Laurea In Scienze Politiche,elettivo,['Dirigente Di Azienda Privata'],Sicilia
p302942,Antonio,Angelucci,M,1944-09-16,Sante Marie,L'Aquila,Licenza Media,elettivo,['Imprenditore'],Abruzzo
p302968,Catia,Polidori,F,1967-07-03,Citta' Di Castello,Perugia,"Laurea In Economia Bancaria, Dottorato Di Ricerca In Scienze Della Formazione",elettivo,"['Imprenditore, Professore Universitario']",Umbria
p302980,Elena,Maccanti,F,1971-02-05,Torino,Torino,Giornalista Professionista,elettivo,[None],Piemonte
p303089,Gilberto,Pichetto Fratin,M,1954-01-04,Veglio,Biella,Laurea In Economia E Commercio,elettivo,['Dottore Commercialista'],Piemonte
p304521,Edoardo,Rixi,M,1974-06-08,Genova,Genova,Laurea In Economia E Commercio,elettivo,[None],Liguria
p305549,Simona,Bonafe',F,1973-07-12,Varese,Varese,Laurea In Scienze Politiche,elettivo,[None],Lombardia
p305553,Maria Chiara,Gadda,F,1980-02-06,Tradate,Varese,Laurea In Ingegneria Gestionale,elettivo,['Dipendente Di Azienda Privata'],Lombardia
p305580,Renate,Gebhard,F,1977-05-02,Bolzano/Bozen,Bolzano/Bozen,Laurea In Giurisprudenza,elettivo,['Avvocata.'],Trentino-Alto Adige
p305586,Manfred,Schullian,M,1962-03-09,Bolzano/Bozen,Bolzano/Bozen,Laurea In Giurisprudenza,elettivo,['Avvocato Amministrativista'],Trentino-Alto Adige
p305624,Lorenzo,Guerini,M,1966-11-21,Lodi,Lodi,Laurea In Scienze Politiche,elettivo,['Consulente Assicurativo'],Lombardia
p305688,Walter,Rizzetto,M,1975-06-27,San Vito Al Tagliamento,Pordenone,Diploma Di Liceo Classico,elettivo,[None],Friuli-Venezia Giulia
p305698,Andrea,De Maria,M,1966-10-05,Bazzano,Bologna,Diploma Di Liceo Scientifico,elettivo,['Dirigente Di Partito'],Emilia-Romagna
p305704,Anna,Ascani,F,1987-10-17,Citta' Di Castello,Perugia,"Laurea In Filosofia Teoretica, Morale, Politica Ed Estetica",elettivo,['Dottoranda'],Umbria
p305708,Matteo,Richetti,M,1974-08-03,Sassuolo,Modena,Diploma Di Liceo Scientifico,elettivo,['Addetto Alle Pubbliche Relazioni'],Emilia-Romagna
p305733,Luca,Pastorino,M,1971-09-30,Genova,Genova,Laurea In Economia Aziendale,elettivo,"['Funzionario Amministrativo, Sindaco Del Comune Di Bogliasco']",Liguria
p305757,Laura,Boldrini,F,1961-04-28,Macerata,Macerata,Laurea In Giurisprudenza,elettivo,['Funzionaria Agenzie Onu; Parlamentare'],Marche
p305771,Irene,Manzi,F,1977-08-16,Macerata,Macerata,"Laurea In Giurisprudenza, Corsi E Scritti Di Specializzazione E Approfondimenti",elettivo,['Dipendente Pubblico'],Marche
p305815,Matteo,Orfini,M,1974-08-30,Roma,Roma,Diploma Di Liceo Classico,elettivo,['Parlamentare'],Lazio
p305880,Nicola,Fratoianni,M,1972-10-04,Pisa,Pisa,Laurea In Lettere E Filosofia,elettivo,[None],Toscana
p305931,Vincenzo,Amendola,M,1973-12-22,Napoli,Napoli,,elettivo,[None],Campania
p305974,Roberto,Speranza,M,1979-01-04,Potenza,Potenza,"Laurea In Scienze Politiche, Dottorato Di Ricerca In Storia.",elettivo,[None],Basilicata
p306003,Francesco,Bonifazi,M,1976-06-24,Firenze,Firenze,"Laurea In Giurisprudenza, Master In Diritto Tributario",elettivo,['Avvocato Tributarista'],Toscana
p306005,Davide,Faraone,M,1975-07-19,Palermo,Palermo,Laurea In Scienze Politiche,elettivo,['Professione Non Rilevata'],Sicilia
p306008,Chiara,Gribaudo,F,1981-05-16,Cuneo,Cuneo,Educatrice E Parlamentare,elettivo,[None],Piemonte
p306064,Giulio Cesare,Sottanelli,M,1970-04-10,Arbon,Svizzera,Laurea In Scienze Della Comunicazione E Dell'Amministrazione,elettivo,['Agente Di Assicurazione'],Estero
p306139,Nicola,Stumpo,M,1969-08-20,Catanzaro,Catanzaro,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Funzionario Di Partito'],Calabria
p306158,Giuseppe,Castiglione,M,1963-10-05,Bronte,Catania,Diploma Di Liceo Classico,elettivo,['Giornalista'],Sicilia
p306160,Maria Elena,Boschi,F,1981-01-24,Montevarchi,Arezzo,"Laurea In Giurisprudenza, Master In Diritto Societario",elettivo,['Avvocato In Diritto Societario'],Toscana
p306176,Matteo,Mauri,M,1970-05-24,Milano,Milano,Laurea In Scienze Politiche,elettivo,['Dirigente Di Partito'],Lombardia
p306189,Lia,Quartapelle Procopio,F,1982-08-15,Varese,Varese,Dottorato Di Ricerca In Economia,elettivo,['Ricercatrice'],Lombardia
p306214,Luca,Squeri,M,1961-12-18,Milano,Milano,Laurea In Scienze Giuridiche,elettivo,['Imprenditore'],Lombardia
p306349,Stefano,Candiani,M,1971-12-11,Busto Arsizio,Varese,Diploma Di Liceo Scientifico,elettivo,"[""Imprenditore Per Packaging Per L' Industria Cosmetica E Profumiera""]",Lombardia
p306352,Enrico,Cappelletti,M,1968-02-05,Padova,Padova,Laurea In Scienze Politiche,elettivo,"[""Consulente Aziendale Nell'Ambito Della Sostenibilità Ambientale""]",Veneto
p306379,Isabella,De Monte,F,1971-06-23,Udine,Udine,Laurea In Giurisprudenza,elettivo,['Dipendente Pubblico'],Friuli-Venezia Giulia
p306382,Mauro,Del Barba,M,1970-07-20,Morbegno,Sondrio,Laurea In Scienze Dell'Informazione,elettivo,[None],Lombardia
p306395,Rosanna,Filippin,F,1962-02-08,Bassano Del Grappa,Vicenza,Laurea In Giurisprudenza,elettivo,['Avvocato'],Veneto
p306398,Federico,Fornaro,M,1962-12-09,Genova,Genova,Laurea In Scienze Politiche,elettivo,['Dirigente Di Azienda'],Liguria
p306412,Maria Cecilia,Guerra,F,1957-12-06,Nonantola,Modena,Dottorato Di Ricerca In Economia Politica,elettivo,['Professoressa Ordinaria Di Scienza Delle Finanze'],Emilia-Romagna
p306417,Bachisio Silvio,Lai,M,1966-07-20,Sassari,Sassari,Dottorato Di Ricerca,elettivo,['Dirigente Di Azienda Privata'],Sardegna
p306497,Stefano,Vaccari,M,1967-04-10,Modena,Modena,Diploma Di Istituto Tecnico Industriale,elettivo,['Dirigente Di Azienda Privata'],Emilia-Romagna
p306521,Filiberto,Zaratti,M,1956-03-26,Roma,Roma,Laurea In Scienze Politiche,elettivo,['Consulente Aziendale'],Lazio
p307130,Giorgio,Mule',M,1968-04-25,Caltanissetta,Caltanissetta,Laurea In Scienze Della Comunicazione,elettivo,['Giornalista Professionista'],Sicilia
p307132,Roberto,Traversi,M,1969-12-01,Milano,Milano,Laurea In Architettura,elettivo,"['Architetto, Giornalista Pubblicista, Architetto Edile']",Lombardia
p307134,Roberto,Bagnasco,M,1950-04-07,Novi Ligure,Alessandria,"Laurea In Farmacia, Master In Bioetica",elettivo,['Farmacista'],Piemonte
p307138,Vannia,Gava,F,1974-06-30,Sacile,Pordenone,Parlamentare,elettivo,[None],Friuli-Venezia Giulia
p307142,Riccardo,Zucconi,M,1956-09-26,Camaiore,Lucca,Diploma Di Liceo Scientifico,elettivo,['Imprenditore'],Toscana
p307143,Edoardo,Ziello,M,1992-04-11,Civitavecchia,Roma,Laurea In Giurisprudenza,elettivo,['Giurista'],Lazio
p307151,Simone,Billi,M,1976-02-11,Firenze,Firenze,Laurea In Ingegneria Industriale,elettivo,['Manager Aziendale'],Toscana
p307161,Nicola,Care',M,1960-07-31,Guardavalle,Catanzaro,Imprenditore,elettivo,[None],Calabria
p307162,Salvatore,Caiata,M,1970-07-29,Potenza,Potenza,Laurea In Scienze Dell'Economia,elettivo,['Imprenditore'],Basilicata
p307173,Giorgia,Latini,F,1980-04-18,Fabriano,Ancona,Laurea In Giurisprudenza,elettivo,"['Assessore Comunale; Assessore Regionale, Avvocato']",Marche
p307175,Rachele,Silvestri,F,1986-08-30,Ascoli Piceno,Ascoli Piceno,Diploma Di Istituto Tecnico Industriale,elettivo,['Impiegato'],Marche
p307185,Marta Antonia,Fascina,F,1990-01-09,Melito Di Porto Salvo,Reggio Di Calabria,Laurea In Lettere E Filosofia,elettivo,['Addetto Stampa'],Calabria
p307193,Raffaele,Bruno,M,1974-05-03,Napoli,Napoli,"Autore E Regista Teatrale, Biologo",elettivo,[None],Campania
p307202,Gilda,Sportiello,F,1987-02-19,Napoli,Napoli,Laurea In Scienze Dell'Educazione,elettivo,['Educatrice'],Campania
p307210,Carmela,Di Lauro,F,1988-03-24,Vico Equense,Napoli,Diploma Di Liceo Scientifico,elettivo,[None],Campania
p307215,Ugo,Cappellacci,M,1960-11-27,Cagliari,Cagliari,Laurea In Economia E Commercio,elettivo,"['Docente Universitario, Commercialista.']",Sardegna
p307219,Salvatore,Deidda,M,1976-10-07,Cagliari,Cagliari,Diploma Di Istituto Tecnico Agrario,elettivo,"['Funzionario Consorzio Di Bonifica Sardegna Meridionale, Imprenditore Agricolo Non A Titolo Principale']",Sardegna
p307223,Pietro,Pittalis,M,1958-04-30,Charleroi,Belgio,Laurea In Giurisprudenza,elettivo,['Avvocato Patrocinante Presso Le Magistrature Superiori'],Estero
p307234,Daniela,Torto,F,1985-08-18,Chieti,Chieti,Laurea In Conservatorio (Pianoforte),elettivo,['Insegnante Di Musica'],Abruzzo
p307246,Giovanni,Donzelli,M,1975-11-28,Firenze,Firenze,Laurea In Lettere,elettivo,[None],Toscana
p307248,Erica,Mazzetti,F,1977-05-31,Prato,Prato,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Libero Professionista'],Toscana
p307250,Riccardo,Ricciardi,M,1982-05-08,Pietrasanta,Lucca,Laurea In Lettere,elettivo,['Regista Teatrale'],Toscana
p307285,Laura,Cavandoli,F,1971-12-15,Parma,Parma,Dottorato Di Ricerca,elettivo,['Avvocato'],Emilia-Romagna
p307298,Galeazzo,Bignami,M,1975-10-25,Bologna,Bologna,Laurea In Giurisprudenza,elettivo,['Avvocato'],Emilia-Romagna
p307300,Jacopo,Morrone,M,1983-01-23,Forli',Forlì-Cesena,Laurea In Giurisprudenza,elettivo,['Avvocato'],Emilia-Romagna
p307302,Stefania,Ascari,F,1980-03-03,Correggio,Reggio Nell'Emilia,"Laurea In Giurisprudenza, Corsi E Scritti Di Specializzazione E Approfondimenti",elettivo,"[""Avvocata Penalista Ed Esperta In Diritto Dell'Immigrazione""]",Emilia-Romagna
p307304,Ubaldo,Pagano,M,1979-05-16,Bari,Bari,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista E Amministrativista'],Puglia
p307306,Andrea,Rossi,M,1976-10-09,Scandiano,Reggio Nell'Emilia,Diploma Di Istituto Tecnico Industriale,elettivo,"[""Già Sindaco Di Casalgrande; Già Sottosegretario Alla Presidenza Giunta Regionale Dell'Emilia Romagna""]",Emilia-Romagna
p307308,Marco,Lacarra,M,1962-08-04,Bari,Bari,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Puglia
p307312,Mauro,D'Attis,M,1973-07-30,Galatina,Lecce,"Laurea In Economia Bancaria, Finanziaria E Assicurativa",elettivo,['Consulente Aziendale'],Puglia
p307328,Luigi,Marattin,M,1979-02-20,Napoli,Napoli,"Laurea In Economia Delle Amministrazioni Pubbliche E Delle Istituzioni Internazionalili, Dottorato Di Ricerca, Master",elettivo,['Professore Associato'],Campania
p307332,Marcello,Gemmato,M,1972-12-21,Bari,Bari,"Laurea In Farmacia, Specializzazione In Farmacia Ospedaliera",elettivo,['Farmacista'],Puglia
p307334,Gianluca,Vinci,M,1980-05-28,Reggio Nell'Emilia,Reggio Nell'Emilia,Laurea In Giurisprudenza,elettivo,['Avvocato Penalista'],Emilia-Romagna
p307340,Ylenja,Lucaselli,F,1976-04-22,Taranto,Taranto,Laurea In Giurisprudenza,elettivo,['Avvocato Penalista'],Puglia
p307348,Leonardo,Donno,M,1985-07-21,Galatina,Lecce,Diploma Di Istituto Tecnico Commerciale,elettivo,['Imprenditore Del Settore Impiantistico'],Puglia
p307356,Giorgio,Lovecchio,M,1978-03-05,Foggia,Foggia,Diploma Di Ragioniere Programmatore,elettivo,['Imprenditore'],Puglia
p307360,Rossano,Sasso,M,1975-06-18,Bari,Bari,Insegnante,elettivo,[None],Puglia
p307370,Carla,Giuliano,F,1983-04-02,San Severo,Foggia,Laurea In Giurisprudenza,elettivo,['Avvocato'],Puglia
p307374,Debora,Serracchiani,F,1970-11-10,Roma,Roma,Laurea In Giurisprudenza,elettivo,['Avvocato Lavorista'],Lazio
p307376,Massimiliano,Panizzut,M,1968-12-10,Milano,Milano,Diploma Di Istituto Tecnico Industriale,elettivo,['Collaboratore'],Lombardia
p307388,Valentina,D'Orso,F,1980-07-29,Palermo,Palermo,Laurea In Giurisprudenza,elettivo,"['Diploma Di Specializzazione Per Le Professioni Legali, Avvocato']",Sicilia
p307394,Davide,Aiello,M,1985-10-31,Palermo,Palermo,Laurea Magistrale In Giurisprudenza,elettivo,['Parlamentare'],Sicilia
p307400,Maria Carolina,Varchi,F,1983-10-14,Palermo,Palermo,Avvocato Penalista,elettivo,[None],Sicilia
p307402,Matilde,Siracusano,F,1985-04-26,Messina,Messina,"Laurea In Scienze Politiche, Master Affari Politici Italiani",elettivo,['Imprenditore'],Sicilia
p307406,Angela,Raffa,F,1993-01-26,Messina,Messina,Laurea In Economia Aziendale,elettivo,[None],Sicilia
p307416,Luciano,Cantone,M,1987-05-24,Catania,Catania,Laurea Triennale In Scienze E Tecnologie Dei Trasporti,elettivo,['Dipendente Di Azienda Privata'],Sicilia
p307418,Filippo,Scerra,M,1978-03-25,Catania,Catania,Laurea In Ingegneria Chimica,elettivo,['Quadro Intermedio'],Sicilia
p307420,Virginio,Caparvi,M,1982-09-25,Foligno,Perugia,Laurea In Scienze E Trecnologie Informatiche,elettivo,[None],Umbria
p307424,Federico,Mollicone,M,1970-11-23,Roma,Roma,Diploma Di Liceo Scientifico,elettivo,['Consulente Comunicazione E Organizzazione Culturale'],Lazio
p307426,Maria Teresa,Bellucci,F,1972-07-19,Roma,Roma,"Laurea In Psicologia, Specializzazione In Psicoterapia Sistemico-Relazionale E Familiare",elettivo,['Master Interuniversitario Di Ii Livello In Organizzazione E Funzionamento Della Pubblica Amministrazione; Psicologa Psicoterapeuta'],Lazio
p307430,Patrizia,Prestipino,F,1963-09-16,Roma,Roma,Laurea In Lettere Classiche,elettivo,['Insegnante Di Scuola Secondaria Superiore'],Lazio
p307435,Vittoria,Baldino,F,1988-05-28,Rossano,Cosenza,Avvocato,elettivo,[None],Calabria
p307436,Riccardo,Magi,M,1976-08-07,Roma,Roma,Laurea In Scienze Storiche,elettivo,"['Già Segretario Radicali Italiani, Presidente Di +Europa']",Lazio
p307447,Francesco,Silvestri,M,1981-04-08,Roma,Roma,Diploma Di Istituto Tecnico Commerciale,elettivo,[None],Lazio
p307452,Emanuele,Prisco,M,1977-11-23,Perugia,Perugia,Laurea In Giurisprudenza,elettivo,['Funzionario'],Umbria
p307453,Riccardo Augusto,Marchetti,M,1987-05-08,Umbertide,Perugia,Laurea In Scienze Per L'Investigazione E La Sicurezza,elettivo,['Consulente'],Umbria
p307454,Raffaele,Nevi,M,1973-03-09,Narni,Terni,Laurea In Scienze Politiche,elettivo,['Imprenditore Agricolo'],Umbria
p307455,Mauro,Rotelli,M,1971-04-02,Viterbo,Viterbo,"Laurea In Economia Aziendale, Laurea In Scienze Politiche",elettivo,['Responsabile Marketing E Comunicazione'],Lazio
p307456,Alessandro,Battilocchio,M,1977-05-03,Roma,Roma,"Laurea In Giurisprudenza, Laurea In Scienze Politiche",elettivo,['Parlamentare'],Lazio
p307457,Paolo,Trancassini,M,1963-06-29,Roma,Roma,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Lazio
p307459,Ilaria,Fontana,F,1984-06-26,Alatri,Frosinone,Laurea In Scienze Biologiche,elettivo,['Sottosegretario Al Ministero Della Transizione Ecologica (Dal 01/03/2021)'],Lazio
p307463,Francesco,Lollobrigida,M,1972-03-21,Tivoli,Roma,Laurea In Giurisprudenza,elettivo,[None],Lazio
p307464,Augusta,Montaruli,F,1983-09-14,Torino,Torino,Laurea In Giurisprudenza,elettivo,['Avvocato'],Piemonte
p307466,Patrizia,Marrocco,F,1977-03-21,Colonia,Germania,Dirigente Di Azienda Privata,elettivo,[None],Estero
p307471,Alessandro Manuel,Benvenuto,M,1986-07-23,Venaria Reale,Torino,Laurea In Scienze Politiche,elettivo,['Parlamentare; Già Consigliere Regionale Del Piemonte; Già Consigliere Comunale Città Di Venaria Reale'],Piemonte
p307475,Alberto Luigi,Gusmeroli,M,1961-02-27,Varese,Varese,Laurea In Economia Indirizzo Finanza Aziendale E Credito,elettivo,['Commercialista E Revisore Dei Conti'],Lombardia
p307478,Daniela,Ruffino,F,1959-02-07,Torino,Torino,Diploma Di Istituto Tecnico Femminile,elettivo,['Parlamentare'],Piemonte
p307479,Andrea,Delmastro Delle Vedove,M,1976-10-22,Gattinara,Vercelli,Laurea In Giurisprudenza,elettivo,['Avvocato Penalista'],Piemonte
p307481,Claudio,Mancini,M,1969-02-22,Roma,Roma,Diploma Di Liceo Classico,elettivo,['Quadro Intermedio'],Lazio
p307496,Roberto,Pella,M,1970-03-06,Biella,Biella,Diploma Di Ragioneria,elettivo,['Imprenditore Del Settore Tessile'],Piemonte
p307502,Alessandro,Giglio Vigna,M,1980-12-13,Ivrea,Torino,Diploma Di Istituto Tecnico Commerciale,elettivo,['Imprenditore'],Piemonte
p307507,Riccardo,Molinari,M,1983-07-29,Alessandria,Alessandria,Laurea In Giurisprudenza,elettivo,['Libero Professionista'],Piemonte
p307508,Andrea,Giaccone,M,1976-10-08,Savigliano,Cuneo,"Laurea In Architettura, Corsi E Scritti Di Specializzazione E Approfondimenti",elettivo,['Architetto'],Piemonte
p307511,Monica,Ciaburro,F,1970-04-12,Cuneo,Cuneo,Diploma Accademico Didattica Della Musica,elettivo,['Insegnante Di Scuola Secondaria Inferiore; Sindaco'],Piemonte
p307531,Michele,Gubitosa,M,1979-12-21,Atripalda,Avellino,,elettivo,[None],Campania
p307561,Piero,De Luca,M,1980-06-11,Cava De' Tirreni,Salerno,Dottorato Di Ricerca In Diritto Ed Economia - Diplome D'Etudes Specialisées,elettivo,['Avvocato; Professore Di Seconda Fascia'],Campania
p307564,Anna Laura,Orrico,F,1980-12-29,Cosenza,Cosenza,Laurea In Scienze Politiche,elettivo,['Imprenditore Del Settore Dei Servizi'],Calabria
p307567,Wanda,Ferro,F,1968-03-24,Catanzaro,Catanzaro,Laurea In Lettere Moderne,elettivo,[None],Calabria
p307568,Francesco,Cannizzaro,M,1982-06-24,Reggio Di Calabria,Reggio Di Calabria,"Laurea In Scienze Sociali Per La Cooperazione, Lo Sviluppo E La Pace",elettivo,['Imprenditore'],Calabria
p307570,Arianna,Lazzarini,F,1976-03-06,Monselice,Padova,Diploma Di Istituto Tecnico Commerciale,elettivo,['Sindaco'],Veneto
p307571,Alberto,Stefani,M,1992-11-16,Camposampiero,Padova,Laurea In Giurisprudenza,elettivo,['Consulente Legale'],Veneto
p307573,Maria Cristina,Caretta,F,1964-01-11,Thiene,Vicenza,Parlamentare,elettivo,[None],Veneto
p307575,Ciro,Maschio,M,1971-07-23,Negrar,Verona,Laurea In Giurisprudenza,elettivo,['Avvocato'],Veneto
p307580,Piergiorgio,Cortelazzo,M,1969-02-20,Este,Padova,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Imprenditore'],Veneto
p307585,Erik Umberto,Pretto,M,1984-12-24,Schio,Vicenza,Imprenditore,elettivo,[None],Veneto
